['im: 11150',
 'ya: 912',
 'best: 908',
 'yet: 906',
 'mayb: 902',
 'littl: 894',
 'wan: 893',
 'x: 892',
 'give: 885',
 'man: 879',
 'alreadi: 868',
 'long: 859',
 '4: 852',
 'enjoy: 850',
 'song: 842',
 'pretti: 834',
 'first: 833',
 'doesnt: 829',
 'weekend: 826',
 'read: 825',
 'hi: 808',
 'pic: 805',
 'made: 803',
 'happen: 801',
 'said: 793',
 'welcom: 791',
 'actual: 786',
 'life: 781',
 'id: 779',
 'guess: 775',
 'everyon: 773',
 'aww: 761',
 'havent: 746',
 'movi: 743',
 'ever: 735',
 'check: 728',
 'also: 717',
 'phone: 709',
 'he: 707',
 'done: 705',
 'bit: 703',
 'went: 700',
 'omg: 697',
 'hour: 693',
 'might: 685',
 'what: 678',
 'away: 677',
 'luck: 672',
 'stuff: 662',
 'leav: 660',
 'saw: 659',
 'school: 656',
 'yay: 652',
 'old: 647',
 'put: 640',
 'amaz: 639',
 'big: 639',
 'someon: 634',
 'noth: 633',
 'anyth: 631',
 'post: 631',
 'bed: 618',
 'wow: 613',
 'hahaha: 606',
 'mine: 605',
 'excit: 604',
 'send: 600',
 'least: 600',
 'seem: 599',
 'end: 597',
 'late: 594',
 'head: 590',
 'lost: 588',
 'around: 588',
 'isnt: 587',
 'anoth: 586',
 'name: 581',
 'mani: 580',
 'wonder: 578',
 'game: 578',
 'rain: 577',
 'kid: 576',
 'funni: 575',
 'hard: 575',
 'must: 573',
 'final: 572',
 'cute: 571',
 'babi: 570',
 'sinc: 562',
 'damn: 562',
 'left: 559',
 'total: 559',
 'stay: 557',
 'okay: 556',
 'stop: 554',
 'ask: 553',
 'may: 549',
 'later: 546',
 'n: 545',
 'two: 544',
 'ha: 544',
 'r: 542',
 'meet: 540',
 'sick: 539',
 'eat: 539',
 'listen: 538',
 'hous: 538',
 'tho: 534',
 'idea: 531',
 'video: 530',
 'everyth: 524',
 'birthday: 521',
 'hug: 520',
 'music: 519',
 'job: 518',
 'real: 513',
 'cri: 506',
 'poor: 506',
 'sweet: 505',
 'awww: 501',
 'either: 500',
 'book: 498',
 'fan: 498',
 'win: 497',
 'mom: 497',
 'true: 496',
 'there: 495',
 'wasnt: 495',
 'pictur: 494',
 'she: 493',
 'friday: 492',
 'free: 492',
 'far: 490',
 'caus: 490',
 'hot: 490',
 'summer: 489',
 'updat: 489',
 'ta: 487',
 'hurt: 485',
 'repli: 484',
 'word: 482',
 '1: 481',
 'place: 477',
 'aw: 476',
 'seen: 474',
 'parti: 474',
 'person: 474',
 'busi: 473',
 'plan: 471',
 'run: 471',
 'buy: 468',
 'move: 467',
 'yesterday: 467',
 'link: 465',
 'wrong: 461',
 'chang: 459',
 'anyway: 458',
 'sigh: 458',
 'world: 456',
 'beauti: 456',
 'pay: 449',
 'found: 446',
 'couldnt: 446',
 'boy: 445',
 'fuck: 444',
 'xx: 444',
 'enough: 443',
 'probabl: 442',
 'rememb: 442',
 'hehe: 440',
 'theyr: 437',
 'earli: 435',
 'bore: 434',
 'problem: 433',
 'without: 433',
 'everi: 433',
 'god: 433',
 'youll: 430',
 'email: 426',
 'dude: 424',
 'month: 423',
 'worri: 422',
 'agre: 421',
 'die: 416',
 'care: 414',
 'quit: 410',
 'fine: 409',
 'tire: 409',
 'turn: 408',
 'kind: 408',
 'w: 405',
 'shit: 401',
 'hello: 401',
 'anymor: 401',
 'iphon: 400',
 'btw: 397',
 'gone: 397',
 'add: 396',
 'believ: 394',
 'heard: 394',
 'car: 393',
 'jealou: 391',
 'weather: 390',
 'sometim: 382',
 'cours: 382',
 'write: 380',
 'congrat: 379',
 'forward: 379',
 'mind: 379',
 'lucki: 377',
 'finish: 376',
 '5: 376',
 'abl: 376',
 'ah: 375',
 'till: 374',
 'told: 373',
 'bring: 368',
 'yea: 368',
 'lmao: 367',
 'money: 366',
 'drink: 362',
 'rock: 362',
 'blog: 361',
 'face: 359',
 'almost: 359',
 'ago: 356',
 'sunday: 353',
 'hang: 353',
 'train: 351',
 'definit: 349',
 'famili: 349',
 'close: 349',
 'kinda: 344',
 'heart: 342',
 'xd: 341',
 'part: 341',
 'stori: 340',
 'drive: 340',
 'hell: 340',
 'readi: 340',
 'site: 340',
 'interest: 340',
 'els: 339',
 'hair: 336',
 'food: 336',
 'crazi: 333',
 'b: 332',
 'photo: 329',
 'monday: 327',
 'news: 326',
 'dream: 325',
 'fail: 324',
 'sun: 324',
 'wouldnt: 323',
 'cuz: 322',
 'came: 319',
 'yep: 317',
 'messag: 317',
 'hit: 315',
 'text: 314',
 'stupid: 311',
 'open: 310',
 'suppos: 310',
 'eye: 308',
 'minut: 308',
 '100: 308',
 'smile: 307',
 'coffe: 306',
 'share: 305',
 'rest: 304',
 'arent: 303',
 'anyon: 303',
 'break: 301',
 'dad: 301',
 'reason: 301',
 'dog: 300',
 'point: 297',
 'exam: 296',
 'onlin: 296',
 'whole: 296',
 'laugh: 296',
 'kill: 295',
 'tv: 292',
 'hand: 290',
 'ugh: 290',
 'pick: 290',
 'list: 290',
 'cold: 289',
 '10: 288',
 'pass: 287',
 'visit: 287',
 'walk: 286',
 'boo: 286',
 'ticket: 286',
 'trip: 286',
 'room: 284',
 'shop: 284',
 'forgot: 284',
 'unfortun: 283',
 'danc: 282',
 'class: 282',
 'learn: 281',
 'pain: 280',
 'answer: 280',
 'p: 278',
 'super: 278',
 'ladi: 277',
 'vote: 277',
 'youv: 276',
 'join: 271',
 'took: 271',
 'how: 271',
 'full: 270',
 'goe: 268',
 'sooo: 267',
 'favorit: 266',
 'comment: 265',
 'dm: 265',
 'togeth: 264',
 'set: 263',
 'sent: 263',
 'sign: 262',
 'comput: 259',
 'differ: 259',
 'thx: 258',
 'serious: 257',
 'season: 256',
 'saturday: 255',
 'dear: 255',
 'knew: 254',
 'lunch: 254',
 'chanc: 252',
 'la: 251',
 'nope: 251',
 'studi: 250',
 'bet: 250',
 'understand: 249',
 'forget: 248',
 'catch: 248',
 'soo: 246',
 'top: 245',
 'line: 244',
 'save: 242',
 'page: 242',
 'internet: 240',
 'aint: 240',
 'sing: 240',
 'wed: 239',
 'facebook: 238',
 'xxx: 237',
 'ass: 236',
 'bout: 236',
 'date: 236',
 'usual: 235',
 'fall: 235',
 'question: 233',
 'concert: 232',
 'cat: 232',
 'sister: 232',
 'ppl: 232',
 'coupl: 231',
 'offic: 230',
 'fix: 230',
 'album: 230',
 'mad: 227',
 'sit: 225',
 'inde: 225',
 'brother: 224',
 'figur: 224',
 'chat: 224',
 'stuck: 224',
 'meant: 224',
 'til: 223',
 'appreci: 223',
 'account: 222',
 'alon: 221',
 'side: 220',
 '6: 218',
 'cheer: 217',
 'worth: 217',
 'second: 215',
 'crap: 215',
 'cut: 214',
 'wear: 213',
 'number: 212',
 'babe: 212',
 'annoy: 212',
 'wake: 212',
 'mother: 211',
 'half: 211',
 'support: 210',
 'june: 209',
 'exactli: 209',
 'dinner: 208',
 'mr: 208',
 'less: 207',
 'moment: 207',
 'c: 205',
 'goodnight: 205',
 'vip: 204',
 'luv: 203',
 'store: 203',
 'load: 203',
 'ride: 203',
 'em: 203',
 'hold: 202',
 'invit: 202',
 'yup: 202',
 'outsid: 201',
 'perfect: 201',
 'remind: 199',
 'youtub: 198',
 'chocol: 198',
 'water: 197',
 'star: 196',
 'clean: 195',
 'black: 195',
 'red: 195',
 'high: 195',
 'instead: 195',
 '30: 194',
 'mention: 194',
 'special: 193',
 'test: 193',
 'gave: 192',
 'easi: 192',
 'fli: 191',
 'joke: 190',
 'town: 190',
 'beach: 189',
 'weird: 189',
 'sadli: 189',
 'type: 187',
 'idk: 187',
 'lose: 187',
 'fair: 187',
 'ps: 187',
 'kick: 186',
 'prob: 186',
 'mate: 186',
 'short: 185',
 'note: 185',
 'app: 184',
 'drop: 184',
 'citi: 183',
 'da: 182',
 'ice: 182',
 'safe: 182',
 'hun: 182',
 'complet: 181',
 'dead: 181',
 '8: 181',
 'download: 180',
 'tour: 180',
 'bday: 180',
 'team: 180',
 'earlier: 180',
 'record: 180',
 'ahh: 179',
 'yr: 179',
 'co: 179',
 'kiss: 179',
 'beer: 178',
 'version: 178',
 'block: 178',
 'order: 178',
 'juli: 177',
 'beat: 177',
 'london: 177',
 'bought: 176',
 'itll: 175',
 'ad: 175',
 'band: 175',
 'scare: 175',
 'plu: 175',
 'yall: 174',
 'decid: 174',
 'broke: 174',
 'hmm: 174',
 'possibl: 174',
 'huh: 173',
 'past: 173',
 'yo: 173',
 'woke: 173',
 '1st: 173',
 'horribl: 171',
 'hahah: 171',
 'sort: 169',
 'websit: 169',
 'shut: 168',
 'soooo: 168',
 'deal: 168',
 'whatev: 168',
 'bitch: 167',
 'appar: 167',
 'speak: 167',
 'bc: 167',
 'googl: 166',
 'absolut: 166',
 'lil: 165',
 'dress: 165',
 'mum: 164',
 'touch: 164',
 'huge: 163',
 'wors: 163',
 'matter: 163',
 'mess: 163',
 'episod: 163',
 'bb: 162',
 'uk: 162',
 'air: 162',
 'min: 162',
 'met: 162',
 'film: 162',
 'appl: 161',
 'afternoon: 161',
 'mac: 161',
 'case: 160',
 'cook: 160',
 '12: 160',
 'recommend: 160',
 'green: 159',
 'tea: 159',
 'fast: 159',
 'especi: 159',
 'manag: 159',
 'si: 159',
 'hungri: 158',
 'bless: 158',
 'cream: 158',
 'white: 157',
 'eh: 157',
 'although: 157',
 'shame: 156',
 'expect: 156',
 'slow: 155',
 'club: 155',
 'lame: 155',
 '7: 155',
 'alright: 155',
 'tuesday: 155',
 'spend: 154',
 'via: 154',
 'except: 154',
 'parent: 154',
 'shall: 153',
 'worst: 153',
 'blue: 153',
 '20: 153',
 'nite: 153',
 'chri: 152',
 'issu: 152',
 'upset: 152',
 'awwww: 152',
 'near: 151',
 'holiday: 151',
 'box: 151',
 'crash: 150',
 'card: 150',
 'power: 150',
 'event: 149',
 'notic: 149',
 'sunni: 148',
 'park: 148',
 'asleep: 148',
 'silli: 148',
 'window: 148',
 'laptop: 147',
 'congratul: 147',
 'design: 146',
 'longer: 146',
 'rather: 146',
 'cover: 146',
 'def: 146',
 'age: 146',
 'disappoint: 145',
 'other: 145',
 'xoxo: 145',
 'ooh: 145',
 'promis: 144',
 'realiz: 143',
 'three: 143',
 'goin: 143',
 'wit: 143',
 'random: 143',
 'forev: 142',
 'finger: 142',
 'sexi: 141',
 'nah: 141',
 'releas: 140',
 'freak: 140',
 'shot: 140',
 'tast: 140',
 'myspac: 139',
 'becom: 139',
 'singl: 139',
 'gorgeou: 139',
 'connect: 138',
 'self: 138',
 'deserv: 138',
 'interview: 138',
 'experi: 137',
 'current: 137',
 'cake: 137',
 'small: 137',
 'depress: 137',
 'light: 137',
 'count: 137',
 'act: 137',
 'ohh: 137',
 'proud: 136',
 'stress: 136',
 'fit: 136',
 'english: 136',
 'along: 136',
 'stand: 135',
 'bodi: 135',
 'voic: 135',
 'ipod: 135',
 'son: 135',
 'sat: 134',
 'alot: 134',
 'camera: 134',
 'cancel: 134',
 'search: 134',
 'servic: 134',
 'bro: 134',
 'info: 134',
 'upload: 133',
 'shirt: 133',
 'flight: 133',
 'cd: 133',
 'bye: 132',
 'breakfast: 132',
 'broken: 132',
 'thursday: 132',
 'countri: 132',
 'wine: 132',
 'vid: 132',
 'allow: 131',
 'youd: 131',
 'hahahaha: 131',
 'sweeti: 131',
 'wtf: 130',
 'due: 129',
 'mood: 129',
 'state: 129',
 'fell: 129',
 'dunno: 129',
 'normal: 128',
 'coz: 128',
 'lie: 128',
 'trend: 128',
 'celebr: 127',
 'confus: 127',
 'etc: 127',
 'profil: 127',
 'sell: 127',
 'group: 127',
 'view: 127',
 'radio: 127',
 'hilari: 126',
 'fav: 126',
 'mail: 126',
 'awak: 125',
 'imagin: 125',
 'sens: 125',
 'futur: 124',
 'felt: 124',
 'terribl: 123',
 'woman: 123',
 'front: 123',
 'warm: 123',
 'fact: 123',
 'travel: 123',
 'roll: 122',
 'tear: 122',
 'choic: 122',
 'sold: 122',
 'l: 122',
 'color: 122',
 'doubt: 122',
 'suggest: 121',
 '15: 121',
 'behind: 121',
 'ouch: 121',
 'graduat: 120',
 'hasnt: 120',
 'click: 120',
 'consid: 119',
 'vega: 119',
 'seriou: 119',
 'bar: 119',
 'taken: 119',
 'direct: 119',
 'addict: 119',
 'paper: 118',
 'pool: 118',
 'surpris: 118',
 'pull: 117',
 'perform: 117',
 'relax: 117',
 'offici: 117',
 'compani: 117',
 'offer: 117',
 'scari: 116',
 'wat: 116',
 'present: 116',
 'burn: 116',
 'headach: 116',
 'cross: 116',
 'project: 116',
 'fantast: 116',
 'pleasur: 116',
 'extra: 116',
 'shoot: 115',
 'thanx: 115',
 'wife: 115',
 'flu: 115',
 'step: 115',
 'memori: 115',
 'art: 114',
 'jk: 114',
 'chill: 114',
 'ahhh: 114',
 'anim: 114',
 'kno: 114',
 'ate: 114',
 'shouldnt: 113',
 'chicken: 113',
 'wednesday: 113',
 'fight: 113',
 'somewher: 113',
 'quick: 113',
 'shoe: 113',
 'topic: 113',
 'throw: 112',
 'expens: 112',
 'unless: 112',
 'heheh: 112',
 'fave: 112',
 'pack: 112',
 'piss: 112',
 'vacat: 112',
 'leg: 111',
 'fat: 111',
 'drunk: 111',
 'buddi: 111',
 'inspir: 111',
 'peac: 110',
 'dark: 110',
 'ignor: 110',
 '2nd: 110',
 'sir: 110',
 'pop: 109',
 'hr: 109',
 'spell: 109',
 'spot: 109',
 'gener: 108',
 'review: 108',
 'door: 108',
 'award: 108',
 'caught: 108',
 'troubl: 108',
 'shout: 108',
 'quot: 108',
 'honey: 108',
 'bum: 107',
 'yummi: 107',
 'delet: 107',
 'nap: 107',
 'afraid: 107',
 'return: 107',
 'weve: 107',
 'k: 106',
 'ring: 106',
 'glass: 106',
 'background: 106',
 '9: 106',
 'posit: 105',
 'grow: 105',
 'stick: 105',
 'insid: 105',
 'young: 105',
 'shower: 105',
 'begin: 105',
 'talent: 105',
 'lazi: 105',
 'area: 105',
 'marri: 105',
 'anytim: 105',
 'includ: 105',
 'sunshin: 104',
 'twit: 104',
 'result: 104',
 'screen: 104',
 'track: 104',
 'bag: 104',
 'cooki: 104',
 'arriv: 104',
 'web: 104',
 'adam: 104',
 'itun: 104',
 'fb: 104',
 'ball: 103',
 'copi: 103',
 'fire: 103',
 'nobodi: 102',
 'pray: 102',
 'road: 102',
 'ju: 101',
 'rip: 101',
 'product: 101',
 'daughter: 101',
 'colleg: 101',
 'recent: 101',
 'hospit: 100',
 'trust: 100',
 'brain: 100',
 'feed: 100',
 'mix: 100',
 'smell: 100',
 'fish: 100',
 'hah: 100',
 'alex: 100',
 'mo: 100',
 'tune: 100',
 'avail: 100',
 'ador: 100',
 'pizza: 99',
 'wall: 99',
 'gay: 99',
 'men: 99',
 'seri: 99',
 'magic: 98',
 'miley: 98',
 'jona: 98',
 '2day: 98',
 'respons: 98',
 'ny: 98',
 'xo: 98',
 'bummer: 98',
 'prefer: 98',
 'wave: 98',
 'oo: 98',
 'david: 97',
 'chees: 97',
 'epic: 97',
 'germani: 97',
 'doin: 97',
 'round: 97',
 'excel: 97',
 'code: 97',
 'practic: 97',
 'retweet: 97',
 'moon: 96',
 'ear: 96',
 'arm: 96',
 'cup: 96',
 'revis: 96',
 'dat: 96',
 'clear: 96',
 'dnt: 96',
 'limit: 96',
 'report: 95',
 'husband: 95',
 '50: 95',
 'bill: 95',
 'ruin: 95',
 'price: 95',
 'anywher: 95',
 'gift: 95',
 'australia: 94',
 'articl: 94',
 'smart: 94',
 'yawn: 94',
 'cough: 93',
 'uh: 93',
 'nyc: 93',
 'who: 93',
 'e: 93',
 'gosh: 93',
 'spent: 93',
 'local: 93',
 'yum: 93',
 'low: 92',
 'airport: 92',
 'rule: 92',
 'thru: 92',
 'piec: 92',
 'sim: 92',
 'instal: 92',
 'apart: 92',
 'bu: 92',
 'ashley: 92',
 'market: 92',
 'american: 92',
 'charact: 91',
 'storm: 91',
 'dvd: 91',
 'build: 91',
 'sore: 91',
 'space: 91',
 'mark: 91',
 'um: 91',
 'hubbi: 91',
 'gut: 91',
 'bike: 91',
 'key: 91',
 'street: 91',
 'origin: 91',
 'church: 90',
 'explain: 90',
 'math: 90',
 'bug: 90',
 'cloth: 90',
 'lone: 90',
 'none: 90',
 'favourit: 90',
 'oooh: 90',
 'plane: 89',
 'doubl: 89',
 'mile: 89',
 'fill: 89',
 'jump: 89',
 'major: 89',
 '11: 88',
 'v: 88',
 'brilliant: 88',
 'boyfriend: 88',
 'straight: 88',
 'often: 88',
 'nick: 88',
 'heh: 88',
 'public: 87',
 'pc: 87',
 'bunch: 87',
 'john: 87',
 'sleepi: 87',
 'cost: 87',
 'andi: 87',
 'shake: 87',
 'garden: 87',
 'schedul: 87',
 'treat: 87',
 'cousin: 87',
 'hmmm: 87',
 'everyday: 87',
 'everybodi: 87',
 'king: 87',
 'secret: 87',
 'fake: 86',
 'twice: 86',
 'ahead: 86',
 'twilight: 86',
 'custom: 86',
 'impress: 86',
 'mama: 86',
 'ohhh: 86',
 'pl: 86',
 'server: 85',
 'contact: 85',
 'french: 85',
 'gym: 85',
 'gotten: 85',
 'wast: 85',
 'de: 85',
 'ton: 85',
 'charg: 84',
 'blame: 84',
 'puppi: 84',
 'ami: 84',
 'kept: 84',
 'sex: 84',
 'aliv: 84',
 'tip: 84',
 'entertain: 83',
 'strong: 83',
 'refer: 83',
 'raini: 83',
 'student: 83',
 'doctor: 83',
 'lesson: 83',
 'depend: 83',
 'paint: 82',
 'human: 82',
 'fri: 82',
 '25: 82',
 'detail: 82',
 'wash: 82',
 'gig: 81',
 'msn: 81',
 'camp: 81',
 'sale: 81',
 'credit: 81',
 'spam: 81',
 'featur: 81',
 'middl: 81',
 'gettin: 81',
 'bbq: 81',
 'teach: 81',
 'edit: 81',
 'dang: 81',
 'import: 81',
 'sa: 81',
 'hav: 81',
 'request: 81',
 'boat: 81',
 'lmfao: 81',
 'ima: 80',
 'blow: 80',
 'theyll: 80',
 'south: 80',
 'continu: 80',
 'replac: 79',
 'father: 79',
 'bank: 79',
 'push: 79',
 'death: 79',
 'media: 79',
 'bloodi: 79',
 'woo: 79',
 'kitti: 79',
 'canada: 79',
 'tom: 79',
 'awe: 79',
 'perhap: 79',
 'strang: 78',
 'laker: 78',
 'women: 78',
 'admit: 78',
 'loss: 78',
 'besid: 78',
 'delici: 78',
 'thankyou: 78',
 'correct: 78',
 'machin: 78',
 'stomach: 78',
 'switch: 78',
 'entir: 78',
 'dr: 78',
 'seat: 78',
 'size: 78',
 'heyi: 78',
 'guitar: 77',
 'fabul: 77',
 'blast: 77',
 'simpl: 77',
 'paid: 77',
 'breath: 77',
 'quiet: 77',
 'afford: 77',
 'werent: 77',
 'easier: 77',
 'player: 77',
 'nooo: 76',
 'neither: 76',
 'everywher: 76',
 'screw: 76',
 'b4: 76',
 'mommi: 76',
 'system: 76',
 'hill: 76',
 'dumb: 76',
 'relat: 76',
 'form: 76',
 '24: 76',
 'style: 76',
 'jack: 76',
 'convers: 76',
 'smoke: 76',
 'choos: 76',
 'tha: 76',
 'swim: 75',
 'fml: 75',
 'cell: 75',
 'tht: 75',
 'tough: 75',
 'pa: 75',
 'ran: 75',
 'known: 75',
 'channel: 75',
 'mostli: 75',
 'option: 75',
 'level: 74',
 'wrote: 74',
 'ili: 74',
 'blackberri: 74',
 'lack: 74',
 'stream: 74',
 'ff: 74',
 'bottl: 74',
 'pm: 74',
 'grab: 74',
 'address: 74',
 'where: 74',
 'milk: 74',
 'attent: 74',
 'sever: 74',
 'truth: 73',
 'hide: 73',
 'dc: 73',
 '18: 73',
 'land: 73',
 'hotel: 73',
 'model: 73',
 'fresh: 73',
 'sniff: 73',
 'evil: 73',
 'bird: 73',
 'success: 73',
 'upgrad: 73',
 'plz: 73',
 'spread: 73',
 'appear: 72',
 'chicago: 72',
 'teacher: 72',
 'abt: 72',
 'pari: 72',
 'social: 72',
 'england: 72',
 'cheap: 72',
 'exist: 72',
 'effect: 72',
 'aha: 72',
 'receiv: 72',
 'pet: 72',
 'respond: 72',
 '140: 72',
 'deep: 71',
 'million: 71',
 'five: 71',
 'angel: 71',
 'bread: 71',
 'advic: 71',
 'commun: 71',
 'throat: 71',
 'homework: 71',
 'tweetdeck: 71',
 'twitpic: 71',
 'sam: 71',
 'bare: 71',
 'war: 71',
 'joe: 71',
 'joy: 71',
 'obvious: 71',
 'howev: 71',
 'complain: 70',
 'pant: 70',
 'delay: 70',
 'sooooo: 70',
 'nose: 70',
 'prepar: 70',
 'creat: 70',
 'slept: 70',
 'sky: 70',
 'feet: 70',
 'san: 70',
 'scream: 70',
 'given: 70',
 'realis: 70',
 'goodby: 69',
 'error: 69',
 'imag: 69',
 'otherwis: 69',
 'youu: 69',
 'chip: 69',
 'nearli: 69',
 'august: 69',
 'heat: 69',
 'fab: 69',
 'crack: 69',
 'oop: 69',
 'ben: 69',
 'bf: 68',
 'lay: 68',
 'harri: 68',
 'reach: 68',
 'bear: 68',
 'holi: 68',
 'ship: 68',
 'attack: 68',
 'daddi: 68',
 'steal: 68',
 'collect: 68',
 'peep: 68',
 'america: 68',
 'station: 68',
 'program: 68',
 'certainli: 68',
 'bother: 67',
 'di: 67',
 'race: 67',
 'match: 67',
 'mmm: 67',
 'children: 67',
 'host: 67',
 'prayer: 67',
 'spanish: 67',
 'egg: 67',
 'control: 67',
 'outta: 67',
 'score: 67',
 'hero: 67',
 'taylor: 67',
 'soul: 67',
 'swear: 67',
 'ach: 67',
 'sum: 67',
 'odd: 67',
 'excus: 67',
 'pink: 67',
 'accept: 67',
 'access: 67',
 'involv: 67',
 'main: 67',
 'mouth: 66',
 'flower: 66',
 'confirm: 66',
 'mcfli: 66',
 'histori: 66',
 'fault: 66',
 'teeth: 66',
 'chick: 66',
 'girli: 66',
 'across: 66',
 'ash: 66',
 'ty: 66',
 'yeh: 66',
 'comp: 65',
 '3g: 65',
 'bite: 65',
 'develop: 65',
 'folk: 65',
 'drag: 65',
 'client: 65',
 'island: 64',
 'tan: 64',
 'mobil: 64',
 'board: 64',
 'somehow: 64',
 'attempt: 64',
 'darn: 64',
 'pro: 64',
 'orang: 64',
 'darl: 64',
 'hook: 64',
 'badli: 63',
 'boss: 63',
 'four: 63',
 'rate: 63',
 'file: 63',
 'button: 63',
 'row: 63',
 'girlfriend: 63',
 'law: 63',
 'situat: 63',
 'trailer: 62',
 'here: 62',
 'somebodi: 62',
 'floor: 62',
 'basic: 62',
 'tummi: 62',
 'jam: 62',
 'smh: 62',
 'trek: 62',
 'session: 62',
 'rofl: 62',
 'forc: 62',
 'midnight: 62',
 'diet: 62',
 'enter: 62',
 'shell: 62',
 'closer: 62',
 'ahaha: 62',
 'challeng: 62',
 'umm: 62',
 'brought: 61',
 'lookin: 61',
 'north: 61',
 'brown: 61',
 'cali: 61',
 'surviv: 61',
 'contest: 61',
 'noooo: 61',
 'improv: 61',
 'st: 61',
 'nut: 61',
 'sushi: 61',
 'natur: 61',
 'doll: 61',
 'fam: 61',
 'imma: 61',
 'member: 60',
 'rough: 60',
 'speed: 60',
 'hella: 60',
 'wet: 60',
 'remov: 60',
 'mall: 60',
 'uni: 60',
 'print: 60',
 'famou: 60',
 'tini: 60',
 'appli: 60',
 'unfollow: 60',
 'forum: 60',
 'trick: 60',
 'statu: 59',
 'creativ: 59',
 'ftw: 59',
 'ugli: 59',
 'traffic: 59',
 '4th: 59',
 'distract: 59',
 'biggest: 59',
 'user: 59',
 'jame: 59',
 'stage: 59',
 'whenev: 59',
 'tix: 58',
 'atm: 58',
 'univers: 58',
 'intern: 58',
 'blah: 58',
 'draw: 58',
 'shock: 58',
 'lead: 58',
 'shift: 58',
 'toy: 58',
 'carri: 58',
 'woot: 58',
 '16: 58',
 'fear: 58',
 'scene: 58',
 'proper: 58',
 'disney: 58',
 'artist: 58',
 'tshirt: 58',
 'ang: 58',
 '3rd: 57',
 'nation: 57',
 'nervou: 57',
 'feelin: 57',
 'faith: 57',
 'g: 57',
 'someday: 57',
 'log: 57',
 'skin: 57',
 'jon: 57',
 'pair: 57',
 'snow: 57',
 'blood: 57',
 'ep: 57',
 'curiou: 57',
 'noon: 57',
 'dri: 57',
 'cabl: 57',
 'degre: 57',
 'process: 57',
 'daili: 56',
 'suit: 56',
 'grandma: 56',
 'onto: 56',
 'kitchen: 56',
 'nightmar: 56',
 '21: 56',
 'mtv: 56',
 'bright: 56',
 'hee: 56',
 'winter: 56',
 'latest: 56',
 'slightli: 56',
 'europ: 56',
 'announc: 56',
 'bake: 56',
 'kate: 56',
 'west: 56',
 'similar: 56',
 'thnx: 56',
 'term: 56',
 'mistak: 56',
 'yu: 56',
 'grand: 56',
 'weight: 56',
 'classic: 56',
 'child: 55',
 'gr8: 55',
 'franc: 55',
 'argh: 55',
 'handl: 55',
 'lock: 55',
 '200: 55',
 'freakin: 55',
 'chines: 55',
 'grey: 55',
 'tweep: 55',
 'florida: 55',
 'hat: 55',
 'opinion: 55',
 'rob: 55',
 'tree: 55',
 'repeat: 55',
 'drama: 55',
 'geek: 55',
 'gunna: 54',
 'chillin: 54',
 'activ: 54',
 'boston: 54',
 'avatar: 54',
 'cloud: 54',
 'yah: 54',
 'comfort: 54',
 'ms: 54',
 'rais: 54',
 'quickli: 54',
 'tooo: 54',
 'asap: 54',
 'base: 54',
 'bigger: 54',
 'knock: 54',
 'beta: 54',
 'suffer: 54',
 'difficult: 54',
 'studio: 53',
 'nerd: 53',
 'disappear: 53',
